objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
rainbowlib011,First-Pride-PH.jpg,,Photograph of the First Pride in the Philippines,Manila Bulletin,1994,Photo of first LGBT Pride March in the Philippines,Pride March; LGBT Rights,,,,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib012,First-Pride-March.png,,Photograph of the First Pride March,Unknown,1994,"Photo of LGBT members protesting on the streets for their rights against discrimination, also known as ""Stonewall Manila"" or Pride Revolution ",Pride March; LGBT Activists,"Manila City, Philippines",14.5995,120.9842,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib013,iglhrc_philippines_hrc106.pdf,,"Human Rights Violations on the Basis of Sexual Orientation, Gender Identity, and Homosexuality in the Philippines",UN Human Rights Office of the Higher Commissioner ,,"A coalition report of the International Gay and Lesbian Human Rights Commission (IGLHRC) about discrimination, arrests, and harassment toward the LGBT people in the Philippines.",Human rights violation; LGBT community ,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib014,pap_2011_lgbt_nondiscrimination_statement.pdf,,"Statement of the Psychological Association of the Philippines on Non-Discrimination Based on Sexual Orientation, Gender Identity and Expression",Psychological Association of the Philippines ,2011,"This statement asserts the inherent dignity and equality of LGBT individuals as well as the right to not be discriminated against based on their sexual orientation, gender identity, and expression.",SOGIE; LGBT Rights,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib015,Bata at Bahaghari - Experiences of LGBT Children in the Philippines.pdf,,Bata at Bahaghari: Experiences of LGBT Children in the Philippines ,ASEAN SOGIE Caucus,2017,"This paper discusses points of interest documented during “Bata at Bahaghari: Children’s Workshop on the Rights of LGBT Children”, a workshop conducted on 20 to 21 April 2016 by ASEAN SOGIE Caucus in cooperation with the Civil Society Coalition on the Convention on the Rights of the Child (CSC-CRC), and to offer recommendations for children’s rights groups.",LGBT Children,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib016,3408830843!.pdf,,Senate Bill No. 1934: SOGIESC-based Anti-Discrimination Act,Senate of the Philippines ,2020,"An act prohibiting discrimination, marginalization, and violence comitted on the basis of sexual orientation, gender identity, gender expression and sex characteristics and providing sanctions thereof",SOGIE Equality Bill,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib017,PCW-WPLA-Policy-Brief-11-SOGIE.pdf,,Enacting an Anti-Discrimination Based on Sexual Orientation and Gender Identity Law,Philippine Commission on Women,2016,This policy brief provides the rationale and recommendations for upholding the basic human rights of persons with diverse sexual orientation and gender identity.,LGBT community; LGBT Rights; Anti-Discrimination ,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib018,"sp-2357, s-2014-1.pdf",,Gender-Fair Ordinance,Quezon City Council,2014,"An ordinance providing for a comprehensive anti-discrimination policy on the basis of sexual orientation, gender identity, and expression.",SOGIE; LGBT Rights; Anti-Discrimination Ordinance,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib019,baguio_city_ado.pdf,,Anti-Discrimination Ordinance,Baguio City Council,2017,"Prohibiting Discrimination and Enforcing Equality Before the Law and Equal Protection of the Law without any Discrimination in the City of Baguio on the Basis of Religion, Ethnicity, Sexual Orientation and Gender Identity, Health Status, Disability, and Age, Providing Penalties for Violation Thereof and for other Purposes",SOGIE; Anti-discrimination Ordinance,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib020,human-rights-watch-just-let-us-be-lgbt-philippines-2017.pdf,,"""Just Let Us Be"" Discrimination Against LGBT Students in the Philippines",Human Rights Watch ,2017,"This report identifies ways that existing laws and policies could be meaningfully strengthened andproposes additional measures to ensure that all youth are safe and included.",LGBT Students; Anti-Discrimination; LGBT issues,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib021,Philippines_LGBT_Kids_Need_Protect.mp4,8jVIwfeXP7k  ,Philippines: LGBT Kids Need Protection from Bullying at School,Human Rights Watch ,"June 22, 2017",Video documentation showing Filipino students who experience bullying and discrimination in school because of their sexual orientation and gender identity,LGBT Students; Discrimination; Bullying,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib022,Queer_Political_Warriors_in_the_Philippine.mp4,LFxfTUSgmuM ,Queer Political Warriors in the Philippine Congress (LGBTQ+ Documentary) | Real Stories,Real Stories,"April 8, 2020",Video documentation showing the journey of Bemz Benedito to being the first transgender woman in the Philippine Congress,Politics; LGBT representation,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib023,Philippines_Pride_Parade.mp4,aaB3xZgAIHg ,Philippines Pride Parade,Development Innovation Insider,"July 3, 2018",Video documentation showing the LGBTQIA+ community at the Pride Parade in the Philippines,Pride March,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib024,BT_Ilang_personalidad_nagpakilala.mp4,r_bstMtZv48 ,"BT: Ilang personalidad, nagpakilala bilang miyembro ng LGBTQIA+ community",GMA News,"August 25, 2019",News clip showing Filipino personalities who have presented themselves as members of the growing LGBTQIA+ community in the Philippines ,LGBTQIA+ community; Filipino personalities,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib025,Brigada_LGBTQ_community_sa_Pilipinas.mp4,bz3MNBw8Hy8 ,"Brigada: LGBTQ+ community sa Pilipinas, malaya na ba?",GMA Public Affairs,"June 26, 2019",Video documentation investigating the realities of the LGBTQ+ community and the so-called 'reparative therapy' in the Philippines ,LGBTQ+ community,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib026,InspireCourage_LGBT_millennials.mp4,YsGi_dmJ-2g ,#InspireCourage: LGBT millenials on coming out and standing proud,Rappler,"June 26, 2018","In celebration of Pride Month 2018, Rappler interviewed members of the LGBT community about their coming out stories",LGBT community; Coming Out; Millenials,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib027,Challenges_to_the_Filipino_LGBTQ.mp4,S1J4BeiUDo0 ,Challenges to the Filipino LGBTQ+,CNN Philippines ,"August 15, 2019","Interview of CNN Ph with Gretchen Diez, a Filipino LGBTQ+ personality known for being barred from entering a female restroom, and even landed at a police station",Discrimination; Access to facilities; LGBTQ+ issues,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib028,People_Share_Their_Coming_Out_Experience.mp4,dehBDNErLGw,People Share Their Coming Out Experience | Filipino | Rec•Create,Rec•Create,"June 23, 2019",Video documentation asking members of LGBTQIA+ community about their personal stories and coming out experiences,Coming out; LGBTQIA+ community,,,,,,Video,video/mp4,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib029,DO_s2018_031-1.pdf,,Policy Guidelines on the Implementation of the Comprehensive Sexuality Education,DepEd,"July 13, 2018","This memorandum presents the policy guidelines for Comprehensive Sexuality Education (CSE): a curriculum-based process of teaching and learning, CSE is anchored on cognitive, emotional, physical and social aspects of sexuality that is scientific, age- and developmentally appropriate, culturally and gender-responsive, and with rights-based approach. ",Sexuality Education; DepEd,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib030,430-Article Text-1265-1-10-20201209.pdf,,"Social Acceptability of the Lesbian, Gay, Bisexual, Transgender, and Queer (LGBTQ) Community among Local Government Legislators in the City of San Fernando, Pampanga","Fellizar, Francis Mark Dioscoro R.",,"This study sought to determine the social acceptability of the LGBTQ community among local government legislators in the City of San Fernando, Pampanga by identifying the legislators’ socio-demographic information; perceived level of social acceptance of the LGBTQ community; factors affecting social acceptability; willingness to create legislation for LGBTQ welfare; and government interventions for LGBTQ welfare and development. ",LGBTQ; social acceptability; local legislators ,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib031,366434eng.pdf,,School-related violence and bullying on the basis of Sexual Orientation and Gender Identity or Expression (SOGIE),UNESCO,2018,"Synthesis Report on China, the Philippines, Thailand and Vietnam",SOGIE; bullying,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib032,upload.pdf,,Supreme Court Ruling on the Petition to Approve Same-Sex Marriage in the Philippines ,Supreme Court,2019,"In this ruling, the Supreme Court denied the petition to approve same-sex marriage in the country.",Same-Sex Marriage; Supreme Court Ruling,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib033,Prevalence_of_Bullying_among_LGBT_Students_in_Nuev.pdf,,Prevalence of Bullying among LGBT Students in Nueva Ecija,"Santos, Kim Edward S.; De Jesus, Crisanto D.","February 3, 2020","This paper described the types and forms of bullying that LGBT students have experienced in terms of: Verbal or Written, Physical, Relational or Social, and Cyber; the negative impacts of bullying LGBT students and suggestions to address to this concern.",Bullying; Lesbian; Gay; Cyber Bullying; Verbal Bullying; LGBT; Gender,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib034,Manalastas2013editorsnotespecialissue.pdf,,Filipino LGBT Psychology: Moving Beyond “Homosexual” Street Corners to Advancing Contemporary Visions,"Manalastas, Eric Julian",December 2013,"This special issue delves into a range of topics, from promoting LGBT-inclusiveness in academic research, to the experiences of coming out to one’s parents and to oneself, to anti-gay prejudice and transphobia, to sexual roles like top, bottom, and versatile, to friendships and babaeng bakla women.",LGBT Psychology,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib035,SkeletonsintheClosetsGayThemesinPhilippineFictionsinEnglish.pdf,,"Skeletons in the Closets: Gay Themes in Philippine Fictionsin English","Wright, Christopher Yap",August 2017,"The study examines the portrayal of gay identity in the selected Philippine Anglophone fictions titled “The Chamber of the Sea,” “The Doll,” and “The Husband” through exploring their literary themes.",Filipino Gays; Queer Literature; Gay-Self Imaging; Gay Themes,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib036,00472336.2015.1118524.pdf,,Buhay Bahaghari: The Filipino LGBT Chronicles,"Lodia, Claudia C.",2016,"Buhay Bahaghari is an edited collection of personal essays largely by lesbian, bisexual and transgenderauthors.",LGBT Literature,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib037,religions-12-00083-v2.pdf,,"Centrality of Religiosity among Select LGBTQs inthe Philippines","del Castillo, Fides;  del Castillo, ClarenceDarro; Ching, Gregory; Campos Michael Sepidoza",2021,"This paper investigates the salience of religion and the centrality of religiosity amongselect LGBTQs. Much consideration has been given to the identity categories of sex, gender, sexualorientation, and religion. ","religious education; human sexuality; gender; homosexuality; queer;youth",,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib038,Enriquez-Patricia-Angela-Luzano-.pdf,,"How Discrimination Happens: Being LGBT and the experience of discrimination in access to employment, and the labour market in the Philippines","Enriquez, Patricia Angela Luzano",2017,"This paper attempts to look into how discrimination happens in the access to employment, and in the labor market for the LGBT in the Philippines. ",LGBT; Heteronormativity; SOGIE; Gender Hegemony; Employment; Labor Market; Discrimination,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib039,"hrps_mahidol,+Journal+editor,+20160103_Fulltext-Structural-Systemic-Cultural.pdf",,"Structural-Systemic-CulturalViolence against LGBTQs in thePhilippines","Amoroto, Bruce",2016,This paper argues that both structural violence and cultural violence against LGBTQs exist in the Philippines.,LGBTQ; Structural Violence; Cultural Violence; SOGIE,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib040,03601277.2017.1281005.pdf,,Against the current: A grounded theory study on the estrangement experiences of a select group of Filipino gay older persons,"de Guzman, Allan B.; Valdez, Les Paul; Orpiana, Maverick B.; Orantia, Nikki Angela F.; Oledan, Patrick Van E.; Cenido, Karla Monica",2017,This research conceptualizes the estrangement experiences of Filipino gay older persons and their consequent coping strategies.,Filipino gay elderly; estrangement experiences ,,,,,,Text,application/pdf,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib041,Metro2a.jpg,,Photograph of Metro Manila Pride March and Festival,"Testa, Bernard",2017,Photo of LGBTQ+ members during the parade for Metro Manila Pride March and Festival,Pride March; LGBTQ+,,,,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib042,192265013_181439473887012_3834852139230676097_n.jpg,,PelikuLAYA,FDCP Channel,2021,"One of the events during Pride Month 2021 is PelikuLAYA, a now-yearly LGBTQ+ film festival led by the Film Development Council of the Philippines (FDCP)",LGBTQ+ films; Pride Month Celebration ,,,,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib043,marikina-2.jpg,,Pride Parade,"Calinga, Gil",2019,"Members of lesbian, gay, bisexual, transgender, and intersex (LGBTI) community took a selfie with Marikina City Mayor Marcelino ""Marcy"" Teodoro during the 2019 Metro Manila Pride March and Festival at the Marikina Sports Complex",Pride Parade,,,,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib044,"Metro Manila Pride March-Plaza de los Alcaldes, Marikina City-June 24 2017 13.JPG",,Metro Manila Pride March,Gridcrosser,2017,Photo of LGBTQ+ rainbow flag ,Pride March; Pride Month Celebration,,,,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
rainbowlib045,3-24-1024x708.jpg,,"""Against Discrimination"" rally for SOGIE Equality Bill","Gil, Calinga",2018,Photo of LGBTQ+ protesters at the EDSA People Power Monument to support the passage of the SOGIE Equality Bill,SOGIE: Pride Protest,,,,,,Image;StillImage,image/jpeg,eng,Public domain,http://rightsstatements.org/vocab/NoC-US/1.0/
